organelle,cell-idx,cell-area,label,area,bbox_area,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5
peroxisome,48,143.0,390,47.0,112.0,11,9,6,18,13,10
peroxisome,48,143.0,625,23.0,32.0,11,4,9,19,6,11
peroxisome,48,143.0,1091,3.0,4.0,17,15,7,19,16,9
peroxisome,49,198.0,112,29.0,63.0,6,6,6,13,9,9
peroxisome,49,198.0,279,12.0,24.0,9,3,11,13,6,13
peroxisome,49,198.0,389,25.0,48.0,10,3,12,18,6,14
peroxisome,49,198.0,1852,1.0,1.0,22,14,5,23,15,6
peroxisome,49,198.0,2517,116.0,272.0,19,0,7,36,4,11
peroxisome,49,198.0,2658,41.0,60.0,27,2,7,37,4,10
peroxisome,49,198.0,3056,1.0,1.0,30,6,6,31,7,7
peroxisome,49,198.0,3060,51.0,90.0,24,11,5,34,14,8
peroxisome,49,198.0,3181,6.0,18.0,30,7,4,33,9,7
peroxisome,50,269.0,57,21.0,27.0,6,8,9,15,11,10
peroxisome,50,269.0,514,55.0,128.0,11,14,5,19,18,9
peroxisome,50,269.0,515,4.0,6.0,11,19,2,14,21,3
peroxisome,50,269.0,775,16.0,24.0,14,15,8,18,18,10
peroxisome,50,269.0,937,56.0,108.0,13,12,1,22,15,5
peroxisome,50,269.0,938,4.0,8.0,17,14,8,19,16,10
peroxisome,50,269.0,1090,7.0,8.0,16,12,0,20,14,1
peroxisome,50,269.0,1271,29.0,72.0,18,14,7,24,18,10
peroxisome,50,269.0,1450,2.0,2.0,20,13,0,22,14,1
peroxisome,50,269.0,2038,35.0,72.0,21,11,1,29,14,4
peroxisome,50,269.0,2039,14.0,36.0,22,14,7,25,18,10
peroxisome,50,269.0,2364,4.0,6.0,24,17,5,27,18,7
peroxisome,50,269.0,2520,16.0,36.0,24,15,6,28,18,9
peroxisome,51,257.0,280,5.0,6.0,11,1,12,14,2,14
peroxisome,51,257.0,1090,13.0,24.0,16,10,14,20,13,16
peroxisome,51,257.0,1450,8.0,18.0,20,10,14,23,13,16
peroxisome,51,257.0,1853,52.0,108.0,18,10,9,27,13,13
peroxisome,51,257.0,2203,63.0,120.0,19,6,2,29,10,5
peroxisome,51,257.0,2797,47.0,160.0,24,12,10,34,16,14
peroxisome,51,257.0,3058,32.0,54.0,28,7,3,34,10,6
peroxisome,51,257.0,3059,58.0,120.0,24,6,13,34,10,16
peroxisome,52,106.0,58,17.0,45.0,7,8,5,12,11,8
peroxisome,52,106.0,513,54.0,108.0,11,10,4,20,14,7
peroxisome,52,106.0,935,39.0,63.0,14,7,0,21,10,3
peroxisome,52,106.0,1266,62.0,90.0,14,1,3,24,4,6
peroxisome,53,105.0,626,3.0,4.0,15,2,7,16,4,9
peroxisome,53,105.0,934,3.0,4.0,16,3,6,18,5,7
peroxisome,53,105.0,1267,17.0,60.0,16,3,6,21,6,10
peroxisome,54,255.0,183,37.0,96.0,7,6,12,13,10,16
peroxisome,54,255.0,184,53.0,81.0,7,8,3,16,11,6
peroxisome,54,255.0,391,32.0,72.0,11,6,13,17,9,17
peroxisome,54,255.0,2040,90.0,156.0,18,13,5,31,17,8
peroxisome,54,255.0,2665,95.0,224.0,22,12,9,36,16,13
peroxisome,54,255.0,3057,57.0,132.0,25,4,7,36,7,11
peroxisome,54,255.0,3061,6.0,6.0,30,11,0,32,14,1
peroxisome,55,151.0,1449,36.0,165.0,16,3,7,27,6,12
peroxisome,55,151.0,3183,19.0,45.0,29,7,9,34,10,12
peroxisome,57,159.0,1273,85.0,192.0,13,6,4,25,10,8
peroxisome,57,159.0,2207,47.0,108.0,20,7,9,29,11,12
peroxisome,58,110.0,60,47.0,120.0,5,2,7,13,5,12
peroxisome,58,110.0,113,20.0,60.0,8,3,9,13,6,13
peroxisome,58,110.0,628,50.0,72.0,12,3,10,20,6,13
peroxisome,58,110.0,1092,9.0,20.0,16,0,9,21,2,11
peroxisome,58,110.0,2206,8.0,24.0,21,6,1,27,8,3
peroxisome,60,128.0,629,15.0,36.0,13,5,5,17,8,8
peroxisome,60,128.0,940,22.0,54.0,15,4,4,21,7,7
peroxisome,60,128.0,1096,6.0,12.0,17,7,8,19,9,11
peroxisome,60,128.0,1274,5.0,8.0,19,4,5,21,6,7
peroxisome,60,128.0,1276,19.0,45.0,17,5,8,22,8,11
peroxisome,60,128.0,2923,12.0,45.0,27,2,9,32,5,12
peroxisome,60,128.0,3294,1.0,1.0,32,3,10,33,4,11
peroxisome,61,458.0,115,17.0,45.0,8,20,10,13,23,13
peroxisome,61,458.0,396,62.0,144.0,10,10,5,19,14,9
peroxisome,61,458.0,397,49.0,112.0,10,17,9,17,21,13
peroxisome,61,458.0,517,15.0,45.0,12,6,5,17,9,8
peroxisome,61,458.0,518,68.0,144.0,10,7,19,19,11,23
peroxisome,61,458.0,631,11.0,24.0,13,6,13,17,8,16
peroxisome,61,458.0,1283,22.0,54.0,16,19,12,22,22,15
peroxisome,61,458.0,1453,29.0,72.0,15,7,4,21,11,7
peroxisome,61,458.0,1461,27.0,60.0,16,17,4,21,20,8
peroxisome,61,458.0,1657,78.0,280.0,16,17,4,30,21,9
peroxisome,61,458.0,2051,92.0,240.0,20,8,3,32,13,7
peroxisome,61,458.0,2052,116.0,336.0,17,13,24,31,19,28
peroxisome,62,104.0,779,58.0,180.0,12,2,4,21,6,9
peroxisome,62,104.0,942,1.0,1.0,17,7,7,18,8,8
peroxisome,62,104.0,1095,14.0,24.0,18,2,7,21,6,9
peroxisome,63,110.0,781,2.0,2.0,15,2,4,17,3,5
peroxisome,63,110.0,1859,116.0,408.0,15,2,2,32,6,8
peroxisome,63,110.0,3188,1.0,1.0,31,4,3,32,5,4
peroxisome,64,184.0,784,36.0,84.0,14,3,10,21,7,13
peroxisome,64,184.0,1454,79.0,208.0,14,5,2,27,9,6
peroxisome,64,184.0,1456,22.0,54.0,17,8,3,23,11,6
peroxisome,64,184.0,1652,7.0,12.0,20,6,11,23,8,13
peroxisome,64,184.0,2050,6.0,12.0,22,6,11,25,8,13
peroxisome,64,184.0,2054,17.0,54.0,22,13,3,28,16,6
peroxisome,64,184.0,2524,10.0,16.0,23,10,13,31,12,14
peroxisome,64,184.0,3488,25.0,54.0,31,5,6,37,8,9
peroxisome,65,198.0,786,21.0,30.0,12,10,11,17,12,14
peroxisome,65,198.0,945,55.0,132.0,12,8,11,23,12,14
peroxisome,65,198.0,1100,9.0,18.0,16,1,4,19,4,6
peroxisome,65,198.0,1651,22.0,30.0,19,1,4,24,4,6
peroxisome,65,198.0,2369,19.0,60.0,23,1,4,28,5,7
peroxisome,65,198.0,2799,3.0,4.0,27,2,5,29,4,6
peroxisome,65,198.0,2927,7.0,24.0,29,3,5,32,5,9
peroxisome,65,198.0,3192,70.0,108.0,25,9,3,37,12,6
peroxisome,66,52.0,632,3.0,4.0,14,3,7,16,5,8
peroxisome,66,52.0,943,7.0,12.0,15,1,2,18,3,4
peroxisome,66,52.0,1102,96.0,240.0,15,1,2,27,6,6
peroxisome,67,179.0,1282,62.0,144.0,15,9,2,24,13,6
peroxisome,67,179.0,2371,40.0,72.0,21,9,10,29,12,13
peroxisome,67,179.0,2524,15.0,21.0,22,5,2,29,8,3
peroxisome,67,179.0,2928,73.0,99.0,23,8,2,34,11,5
peroxisome,67,179.0,3191,1.0,1.0,31,8,9,32,9,10
peroxisome,67,179.0,3489,3.0,3.0,32,8,9,35,9,10
peroxisome,69,137.0,633,48.0,63.0,11,8,9,18,11,12
peroxisome,69,137.0,1460,25.0,64.0,18,7,0,22,11,4
peroxisome,70,165.0,519,22.0,30.0,10,3,1,15,5,4
peroxisome,70,165.0,634,63.0,160.0,10,1,1,20,5,5
peroxisome,70,165.0,1462,10.0,24.0,20,1,1,22,4,5
peroxisome,70,165.0,1659,19.0,48.0,20,4,1,23,8,5
peroxisome,70,165.0,1660,9.0,12.0,20,6,1,23,8,3
peroxisome,70,165.0,1866,13.0,48.0,21,9,0,25,12,4
peroxisome,70,165.0,2930,1.0,1.0,29,11,14,30,12,15
peroxisome,70,165.0,2931,1.0,1.0,29,11,15,30,12,16
peroxisome,71,129.0,2212,13.0,24.0,21,7,1,25,9,4
peroxisome,71,129.0,2526,14.0,15.0,25,7,1,30,8,4
peroxisome,72,565.0,4,61.0,135.0,3,21,11,12,26,14
peroxisome,72,565.0,63,32.0,80.0,8,22,11,13,26,15
peroxisome,72,565.0,119,59.0,180.0,6,27,12,15,31,17
peroxisome,72,565.0,190,2.0,2.0,10,7,4,12,8,5
peroxisome,72,565.0,192,31.0,54.0,8,8,12,14,11,15
peroxisome,72,565.0,282,7.0,10.0,9,6,3,14,7,5
peroxisome,72,565.0,286,8.0,12.0,9,16,4,15,18,5
peroxisome,72,565.0,403,8.0,18.0,13,27,15,16,29,18
peroxisome,72,565.0,521,18.0,45.0,13,6,15,18,9,18
peroxisome,72,565.0,527,2.0,2.0,14,28,8,15,29,10
peroxisome,72,565.0,637,55.0,160.0,10,6,1,20,10,5
peroxisome,72,565.0,643,37.0,81.0,12,20,8,21,23,11
peroxisome,72,565.0,788,73.0,120.0,12,0,5,22,3,9
peroxisome,72,565.0,792,12.0,14.0,13,24,5,20,26,6
peroxisome,72,565.0,949,1.0,1.0,17,27,8,18,28,9
peroxisome,72,565.0,1287,89.0,240.0,15,9,21,27,14,25
peroxisome,72,565.0,1291,10.0,20.0,17,25,8,22,27,10
peroxisome,72,565.0,1294,3.0,4.0,19,30,11,21,32,12
peroxisome,72,565.0,1297,20.0,36.0,15,33,8,21,36,10
peroxisome,72,565.0,1489,23.0,42.0,21,32,8,28,35,10
peroxisome,72,565.0,1676,3.0,3.0,20,29,10,23,30,11
peroxisome,72,565.0,2527,8.0,16.0,26,5,0,30,7,2
peroxisome,72,565.0,2936,6.0,12.0,28,21,11,31,23,13
peroxisome,72,565.0,2937,4.0,8.0,29,28,12,31,30,14
peroxisome,72,565.0,3070,2.0,2.0,30,22,12,32,23,13
peroxisome,72,565.0,3071,2.0,2.0,30,28,12,31,29,14
peroxisome,72,565.0,3072,1.0,1.0,30,28,14,31,29,15
peroxisome,73,1750.0,24,30.0,96.0,5,26,27,13,30,30
peroxisome,73,1750.0,66,17.0,36.0,9,26,27,13,29,30
peroxisome,73,1750.0,67,4.0,8.0,8,35,37,10,37,39
peroxisome,73,1750.0,73,41.0,96.0,5,42,7,13,46,10
peroxisome,73,1750.0,122,5.0,12.0,9,35,37,11,37,40
peroxisome,73,1750.0,193,39.0,84.0,8,17,24,15,21,27
peroxisome,73,1750.0,195,98.0,192.0,5,23,22,17,27,26
peroxisome,73,1750.0,198,1.0,1.0,11,35,15,12,36,16
peroxisome,73,1750.0,201,17.0,24.0,10,36,39,14,38,42
peroxisome,73,1750.0,205,69.0,160.0,7,40,28,17,44,32
peroxisome,73,1750.0,285,85.0,180.0,8,11,11,20,14,16
peroxisome,73,1750.0,293,27.0,48.0,10,30,9,14,34,12
peroxisome,73,1750.0,298,37.0,72.0,8,46,12,16,49,15
peroxisome,73,1750.0,530,19.0,36.0,13,30,9,16,34,12
peroxisome,73,1750.0,533,1.0,1.0,14,41,38,15,42,39
peroxisome,73,1750.0,535,45.0,84.0,11,51,7,18,54,11
peroxisome,73,1750.0,641,1.0,1.0,15,15,18,16,16,19
peroxisome,73,1750.0,642,19.0,40.0,11,16,32,21,20,33
peroxisome,73,1750.0,790,49.0,84.0,13,15,28,20,18,32
peroxisome,73,1750.0,791,20.0,54.0,14,16,22,20,19,25
peroxisome,73,1750.0,947,6.0,12.0,16,8,18,19,10,20
peroxisome,73,1750.0,1121,6.0,12.0,17,41,38,20,43,40
peroxisome,73,1750.0,1123,91.0,208.0,13,46,33,26,50,37
peroxisome,73,1750.0,1286,22.0,32.0,14,7,32,22,11,33
peroxisome,73,1750.0,1289,39.0,81.0,15,11,22,24,14,25
peroxisome,73,1750.0,1299,30.0,63.0,16,42,21,23,45,24
peroxisome,73,1750.0,1302,17.0,45.0,16,50,33,21,53,36
peroxisome,73,1750.0,1472,19.0,36.0,19,16,29,23,19,32
peroxisome,73,1750.0,1486,97.0,192.0,15,28,8,27,32,12
peroxisome,73,1750.0,1675,49.0,84.0,16,22,12,23,25,16
peroxisome,73,1750.0,1679,1.0,1.0,21,37,34,22,38,35
peroxisome,73,1750.0,1681,5.0,8.0,20,43,42,22,45,44
peroxisome,73,1750.0,1684,11.0,16.0,20,50,33,24,52,35
peroxisome,73,1750.0,1685,10.0,12.0,19,50,18,22,52,20
peroxisome,73,1750.0,1869,23.0,54.0,21,8,31,30,11,33
peroxisome,73,1750.0,1876,5.0,6.0,21,17,15,24,18,17
peroxisome,73,1750.0,1886,78.0,192.0,17,51,9,29,55,13
peroxisome,73,1750.0,1887,6.0,8.0,21,51,18,23,53,20
peroxisome,73,1750.0,2055,1.0,1.0,23,8,11,24,9,12
peroxisome,73,1750.0,2059,30.0,60.0,22,22,12,26,25,17
peroxisome,73,1750.0,2073,3.0,4.0,23,52,16,25,54,17
peroxisome,73,1750.0,2075,26.0,56.0,19,53,18,26,57,20
peroxisome,73,1750.0,2215,8.0,24.0,23,7,11,27,9,14
peroxisome,73,1750.0,2228,13.0,40.0,20,41,38,25,43,42
peroxisome,73,1750.0,2233,5.0,12.0,23,51,16,25,53,19
peroxisome,73,1750.0,2381,38.0,80.0,25,21,12,30,25,16
peroxisome,73,1750.0,2387,3.0,3.0,24,37,46,27,38,47
peroxisome,73,1750.0,2389,16.0,45.0,23,39,20,28,42,23
peroxisome,73,1750.0,2390,17.0,45.0,22,39,39,27,42,42
peroxisome,73,1750.0,2391,6.0,8.0,23,44,21,27,45,23
peroxisome,73,1750.0,2394,13.0,36.0,24,51,18,27,54,22
peroxisome,73,1750.0,2395,34.0,60.0,20,55,22,30,58,24
peroxisome,73,1750.0,2527,37.0,60.0,21,2,31,31,5,33
peroxisome,73,1750.0,2530,21.0,54.0,23,8,17,29,11,20
peroxisome,73,1750.0,2545,1.0,1.0,26,51,18,27,52,19
peroxisome,73,1750.0,2681,26.0,72.0,25,38,39,31,41,43
peroxisome,73,1750.0,2809,49.0,112.0,23,32,21,30,36,25
peroxisome,73,1750.0,2814,1.0,1.0,28,54,19,29,55,20
peroxisome,73,1750.0,2940,2.0,2.0,29,39,18,31,40,19
peroxisome,73,1750.0,3075,42.0,84.0,30,32,21,37,35,25
peroxisome,73,1750.0,3077,5.0,6.0,29,36,38,32,37,40
peroxisome,73,1750.0,3199,1.0,1.0,31,37,14,32,38,15
peroxisome,73,1750.0,3301,25.0,72.0,29,34,17,37,37,20
peroxisome,73,1750.0,3303,3.0,4.0,32,36,14,34,38,15
peroxisome,73,1750.0,3587,1.0,1.0,36,14,14,37,15,15
peroxisome,74,155.0,116,6.0,18.0,10,2,7,12,5,10
peroxisome,74,155.0,189,7.0,16.0,10,2,10,14,4,12
peroxisome,74,155.0,398,10.0,18.0,12,0,5,15,3,7
peroxisome,74,155.0,1106,3.0,4.0,17,1,5,19,2,7
peroxisome,74,155.0,1107,12.0,24.0,15,2,12,19,4,15
peroxisome,74,155.0,1466,9.0,12.0,19,2,12,22,4,14
peroxisome,74,155.0,3491,3.0,3.0,34,12,6,35,13,9
peroxisome,75,163.0,191,11.0,36.0,9,3,8,13,6,11
peroxisome,75,163.0,284,27.0,54.0,9,6,3,15,9,6
peroxisome,76,312.0,23,46.0,144.0,4,9,8,13,13,12
peroxisome,76,312.0,117,9.0,18.0,10,9,9,13,11,12
peroxisome,76,312.0,789,64.0,132.0,12,4,16,23,8,19
peroxisome,76,312.0,1290,121.0,240.0,14,14,10,29,18,14
peroxisome,76,312.0,1865,69.0,117.0,17,0,13,30,3,16
peroxisome,76,312.0,2058,63.0,90.0,19,12,2,29,15,5
peroxisome,77,218.0,118,7.0,16.0,7,13,3,11,15,5
peroxisome,77,218.0,287,30.0,54.0,9,10,9,15,13,12
peroxisome,77,218.0,288,7.0,36.0,9,13,2,13,16,5
peroxisome,77,218.0,400,6.0,8.0,12,8,4,14,10,6
peroxisome,77,218.0,401,2.0,4.0,13,13,2,14,15,4
peroxisome,77,218.0,523,4.0,12.0,14,12,1,17,14,3
peroxisome,77,218.0,2219,9.0,12.0,23,14,14,25,16,17
peroxisome,77,218.0,2673,25.0,45.0,25,13,14,30,16,17
peroxisome,77,218.0,2934,18.0,27.0,28,7,8,31,10,11
peroxisome,77,218.0,2935,27.0,48.0,28,7,10,31,11,14
peroxisome,77,218.0,3296,14.0,36.0,31,7,4,35,10,7
peroxisome,78,124.0,1108,25.0,81.0,13,9,2,22,12,5
peroxisome,78,124.0,1468,6.0,6.0,17,5,0,23,6,1
peroxisome,78,124.0,1864,6.0,18.0,21,0,6,24,2,9
peroxisome,78,124.0,1868,88.0,360.0,16,0,5,28,5,11
peroxisome,78,124.0,2529,23.0,60.0,25,2,7,30,5,11
peroxisome,78,124.0,2532,1.0,1.0,26,7,7,27,8,8
peroxisome,78,124.0,2670,1.0,1.0,27,0,6,28,1,7
peroxisome,78,124.0,2671,2.0,2.0,27,6,7,28,8,8
peroxisome,78,124.0,2933,16.0,48.0,28,3,7,32,7,10
peroxisome,79,147.0,290,2.0,2.0,13,14,6,15,15,7
peroxisome,79,147.0,1665,2.0,2.0,20,1,8,22,2,9
peroxisome,79,147.0,1670,78.0,176.0,16,4,5,27,8,9
peroxisome,79,147.0,1671,33.0,54.0,17,5,10,26,8,12
peroxisome,80,240.0,1115,35.0,54.0,14,11,14,23,14,16
peroxisome,80,240.0,3299,75.0,156.0,24,5,13,37,9,16
peroxisome,80,240.0,3494,2.0,2.0,33,11,7,35,12,8
peroxisome,81,111.0,1110,2.0,2.0,17,8,9,19,9,10
peroxisome,81,111.0,1878,11.0,16.0,21,7,9,29,9,10
peroxisome,81,111.0,2222,33.0,72.0,20,10,3,28,13,6
peroxisome,81,111.0,2674,30.0,63.0,23,2,0,30,5,3
peroxisome,81,111.0,3069,21.0,45.0,29,1,0,34,4,3
peroxisome,82,183.0,64,13.0,18.0,7,4,8,10,6,11
peroxisome,82,183.0,65,12.0,24.0,8,3,12,10,7,15
peroxisome,82,183.0,194,88.0,405.0,7,4,5,16,9,14
peroxisome,82,183.0,197,14.0,40.0,8,12,6,13,14,10
peroxisome,82,183.0,402,3.0,4.0,11,1,8,13,2,10
peroxisome,82,183.0,404,22.0,50.0,11,12,4,16,14,9
peroxisome,82,183.0,524,6.0,8.0,14,4,4,16,6,6
peroxisome,82,183.0,526,3.0,4.0,13,6,14,15,7,16
peroxisome,82,183.0,528,3.0,4.0,13,7,9,15,8,11
peroxisome,82,183.0,529,12.0,27.0,14,11,6,17,14,9
peroxisome,82,183.0,644,3.0,4.0,15,10,13,16,12,15
peroxisome,82,183.0,794,21.0,60.0,13,6,13,18,9,17
peroxisome,82,183.0,798,7.0,8.0,15,12,13,19,13,15
peroxisome,82,183.0,800,12.0,24.0,15,12,4,21,14,6
peroxisome,82,183.0,948,49.0,160.0,15,3,3,23,8,7
peroxisome,82,183.0,950,5.0,12.0,16,5,13,18,8,15
peroxisome,82,183.0,953,13.0,32.0,15,12,7,19,14,11
peroxisome,82,183.0,1113,1.0,1.0,18,8,7,19,9,8
peroxisome,82,183.0,1114,1.0,1.0,18,8,14,19,9,15
peroxisome,82,183.0,1298,9.0,24.0,18,12,6,21,14,10
peroxisome,82,183.0,1677,15.0,32.0,20,12,7,24,14,11
peroxisome,82,183.0,2060,63.0,108.0,18,5,15,27,9,18
peroxisome,82,183.0,2063,9.0,12.0,23,13,6,27,14,9
peroxisome,82,183.0,2383,2.0,2.0,25,11,12,26,13,13
peroxisome,82,183.0,2536,29.0,36.0,26,5,14,30,8,17
peroxisome,82,183.0,2676,4.0,6.0,26,9,12,29,10,14
peroxisome,82,183.0,2939,1.0,1.0,29,13,7,30,14,8
peroxisome,82,183.0,3197,25.0,48.0,30,5,13,34,8,17
peroxisome,82,183.0,3493,40.0,96.0,31,5,12,37,9,16
peroxisome,83,84.0,793,40.0,96.0,12,4,1,18,8,5
peroxisome,83,84.0,1109,63.0,135.0,15,4,2,24,7,7
peroxisome,83,84.0,1111,16.0,30.0,17,6,2,22,8,5
peroxisome,83,84.0,2062,18.0,39.0,18,10,6,31,11,9
peroxisome,84,249.0,69,87.0,132.0,5,15,4,16,19,7
peroxisome,84,249.0,120,37.0,72.0,7,6,13,13,10,16
peroxisome,84,249.0,196,14.0,24.0,8,6,4,12,8,7
peroxisome,84,249.0,290,5.0,5.0,9,4,6,14,5,7
peroxisome,84,249.0,291,31.0,72.0,8,4,4,16,7,7
peroxisome,84,249.0,1112,2.0,2.0,17,4,14,19,5,15
peroxisome,84,249.0,1293,3.0,3.0,19,4,14,22,5,15
peroxisome,84,249.0,1494,65.0,90.0,14,20,11,29,23,13
peroxisome,84,249.0,3078,43.0,99.0,25,16,6,36,19,9
peroxisome,84,249.0,3200,14.0,32.0,25,16,0,33,18,2
peroxisome,84,249.0,3202,56.0,120.0,27,17,7,37,21,10
peroxisome,84,249.0,3405,6.0,10.0,32,9,8,37,10,10
peroxisome,84,249.0,3407,8.0,20.0,32,16,0,37,18,2
peroxisome,85,73.0,532,4.0,5.0,11,9,6,16,10,7
peroxisome,85,73.0,2538,29.0,54.0,22,3,6,28,6,9
peroxisome,85,73.0,2807,27.0,60.0,28,2,6,33,6,9
peroxisome,86,170.0,121,26.0,54.0,6,10,3,15,12,6
peroxisome,86,170.0,292,4.0,4.0,11,6,12,13,7,14
peroxisome,86,170.0,406,1.0,1.0,13,6,13,14,7,14
peroxisome,86,170.0,801,65.0,120.0,12,12,7,22,15,11
peroxisome,86,170.0,951,13.0,14.0,14,1,12,21,3,13
peroxisome,86,170.0,954,1.0,1.0,17,10,1,18,11,2
peroxisome,87,232.0,25,50.0,96.0,5,8,9,13,11,13
peroxisome,87,232.0,70,1.0,1.0,9,14,11,10,15,12
peroxisome,87,232.0,534,1.0,1.0,14,16,16,15,17,17
peroxisome,87,232.0,649,2.0,2.0,15,16,16,17,17,17
peroxisome,87,232.0,802,66.0,180.0,12,16,5,21,20,10
peroxisome,87,232.0,958,5.0,12.0,16,18,14,19,20,16
peroxisome,87,232.0,1116,6.0,9.0,16,2,0,19,5,1
peroxisome,87,232.0,1295,12.0,24.0,18,2,0,26,5,1
peroxisome,87,232.0,1482,6.0,6.0,20,2,0,26,3,1
peroxisome,87,232.0,1495,7.0,18.0,19,17,7,21,20,10
peroxisome,87,232.0,2062,58.0,90.0,17,4,6,32,6,9
peroxisome,87,232.0,2068,49.0,144.0,18,17,7,27,21,11
peroxisome,88,159.0,200,26.0,48.0,9,8,6,13,11,10
peroxisome,88,159.0,295,21.0,36.0,11,7,7,15,10,10
peroxisome,88,159.0,531,5.0,8.0,14,6,6,16,8,8
peroxisome,88,159.0,796,59.0,120.0,11,0,3,21,3,7
peroxisome,88,159.0,1116,19.0,36.0,15,1,8,21,4,10
peroxisome,88,159.0,1295,6.0,24.0,19,1,8,25,3,10
peroxisome,88,159.0,1482,8.0,12.0,20,1,8,26,2,10
peroxisome,88,159.0,1883,42.0,120.0,18,11,1,24,16,5
peroxisome,88,159.0,2225,35.0,81.0,19,10,0,28,13,3
peroxisome,88,159.0,2227,40.0,112.0,23,12,1,30,16,5
peroxisome,88,159.0,2808,4.0,6.0,27,1,8,30,2,10
peroxisome,89,250.0,68,13.0,36.0,7,6,9,11,9,12
peroxisome,89,250.0,203,15.0,24.0,8,10,0,14,12,2
peroxisome,89,250.0,296,17.0,36.0,10,6,10,14,9,13
peroxisome,89,250.0,297,68.0,200.0,8,11,10,18,15,15
peroxisome,89,250.0,410,30.0,72.0,10,10,12,18,13,15
peroxisome,89,250.0,647,8.0,12.0,13,8,0,17,11,1
peroxisome,89,250.0,799,1.0,1.0,16,2,6,17,3,7
peroxisome,89,250.0,1117,27.0,48.0,14,2,13,22,5,15
peroxisome,89,250.0,1296,8.0,12.0,18,1,6,21,3,8
peroxisome,89,250.0,1492,14.0,32.0,19,8,0,23,12,2
peroxisome,89,250.0,1882,7.0,12.0,21,10,1,23,12,4
peroxisome,89,250.0,2067,37.0,72.0,22,11,1,28,15,4
peroxisome,89,250.0,2226,33.0,63.0,20,9,13,27,12,16
peroxisome,89,250.0,2384,10.0,27.0,24,1,9,27,4,12
peroxisome,89,250.0,2388,28.0,54.0,25,9,13,31,12,16
peroxisome,89,250.0,2539,7.0,8.0,24,1,11,28,2,13
peroxisome,89,250.0,2541,3.0,3.0,26,3,9,27,4,12
peroxisome,89,250.0,2938,23.0,63.0,27,1,9,34,4,12
peroxisome,89,250.0,3074,11.0,30.0,30,0,9,35,2,12
peroxisome,89,250.0,3080,106.0,256.0,21,12,10,37,16,14
peroxisome,89,250.0,3201,14.0,20.0,28,13,6,33,15,8
peroxisome,89,250.0,3302,1.0,1.0,32,7,13,33,8,14
peroxisome,89,250.0,3589,2.0,2.0,36,13,10,37,14,12
peroxisome,90,278.0,71,49.0,72.0,5,8,16,13,11,19
peroxisome,90,278.0,123,1.0,1.0,10,5,3,11,6,4
peroxisome,90,278.0,197,30.0,128.0,8,2,7,16,6,11
peroxisome,90,278.0,199,4.0,6.0,10,4,3,13,6,4
peroxisome,90,278.0,202,3.0,3.0,10,7,2,13,8,3
peroxisome,90,278.0,203,20.0,36.0,8,7,19,14,10,21
peroxisome,90,278.0,408,37.0,128.0,12,2,6,20,6,10
peroxisome,90,278.0,409,7.0,8.0,13,4,9,15,6,11
peroxisome,90,278.0,645,2.0,2.0,15,2,6,16,4,7
peroxisome,90,278.0,646,58.0,108.0,12,4,13,21,8,16
peroxisome,90,278.0,647,27.0,40.0,13,5,19,18,9,21
peroxisome,90,278.0,648,17.0,24.0,13,7,0,17,9,3
peroxisome,90,278.0,800,6.0,18.0,16,2,5,19,4,8
peroxisome,90,278.0,953,1.0,1.0,16,4,10,17,5,11
peroxisome,90,278.0,956,10.0,27.0,17,5,18,20,8,21
peroxisome,90,278.0,957,13.0,24.0,17,6,0,21,8,3
peroxisome,90,278.0,1120,5.0,12.0,18,4,18,20,6,21
peroxisome,90,278.0,1122,49.0,72.0,14,13,10,22,16,13
peroxisome,90,278.0,1298,19.0,75.0,19,2,5,22,7,10
peroxisome,90,278.0,1492,19.0,40.0,18,5,19,23,9,21
peroxisome,91,238.0,6,25.0,63.0,5,8,9,12,11,12
peroxisome,91,238.0,1491,54.0,81.0,16,1,6,25,4,9
peroxisome,91,238.0,2230,127.0,256.0,15,6,1,31,10,5
peroxisome,91,238.0,2542,4.0,12.0,25,1,4,28,3,6
peroxisome,91,238.0,2810,5.0,6.0,26,7,14,29,8,16
peroxisome,91,238.0,2941,12.0,36.0,27,5,14,33,8,16
peroxisome,91,238.0,3079,11.0,20.0,29,5,14,34,7,16
peroxisome,91,238.0,3409,59.0,90.0,27,10,6,37,13,9
peroxisome,91,238.0,3410,30.0,72.0,29,11,9,37,14,12
peroxisome,92,151.0,72,62.0,108.0,5,5,7,14,8,11
peroxisome,92,151.0,204,2.0,2.0,11,4,4,13,5,5
peroxisome,92,151.0,2680,23.0,40.0,22,3,2,32,5,4
peroxisome,92,151.0,3304,32.0,63.0,27,4,3,34,7,6
peroxisome,92,151.0,3408,21.0,36.0,33,3,3,37,6,6
peroxisome,93,147.0,1493,2.0,2.0,19,5,7,21,6,8
peroxisome,93,147.0,1680,6.0,8.0,19,5,8,23,6,10
peroxisome,93,147.0,1885,12.0,30.0,19,5,6,24,7,9
